Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,text,complaint,request,ticket_type_mapped
3250,Keith Robles,hopkinspamela@example.org,38,Other,PlayStation,2021-08-24,Technical issue,Account access,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

Try this: I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Social media,2023-06-01 20:10:35,,,"account access i'm having trouble connecting my {product_purchased} to my home wi-fi network. it doesn't detect any networks, although other devices are connecting fine. what can be done to resolve this issue?

try this: i've noticed a peculiar error message popping up on my {product_purchased} screen. it says '{error_message}'. what does it mean?",1,0,complaint
3253,Laura Sandoval,michellevazquez@example.net,22,Female,Canon DSLR Camera,2020-05-19,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

The same can't be said for the brand. It seems like the store is pretty busy, not all who have tried these products can find them the first I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Email,,,,"refund request i'm having an issue with the {product_purchased}. please assist.

the same can't be said for the brand. it seems like the store is pretty busy, not all who have tried these products can find them the first i've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
3254,Charlene Taylor,gdavis@example.net,64,Male,Microsoft Surface,2020-12-14,Technical issue,Payment issue,I'm having an issue with the {product_purchased}. Please assist. I'm not sure if this issue is specific to my device or if others have reported similar problems.,Open,,Critical,Chat,,,,payment issue i'm having an issue with the {product_purchased}. please assist. i'm not sure if this issue is specific to my device or if others have reported similar problems.,1,0,complaint
3255,Lisa Mason,nbennett@example.net,46,Other,Roomba Robot Vacuum,2020-12-18,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thanks. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Chat,,,,"peripheral compatibility i'm having an issue with the {product_purchased}. please assist. thanks. the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
3261,Amy Clark,paulgordon@example.org,48,Female,Philips Hue Lights,2020-08-02,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

[03:48:39]GAME: Client recognises that Steam is currently running Steam ID: 1345694615 [03:48:39 I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Chat,,,,"data loss i'm having an issue with the {product_purchased}. please assist.

[03:48:39]game: client recognises that steam is currently running steam id: 1345694615 [03:48:39 i'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",1,0,complaint
3265,Michael Fuentes,esmith@example.org,69,Other,Fitbit Charge,2021-04-18,Technical issue,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Open,,Low,Chat,,,,product recommendation i'm having an issue with the {product_purchased}. please assist. i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?,1,0,complaint
3270,Michelle Fields,yhill@example.com,68,Female,Microsoft Office,2020-08-07,Technical issue,Peripheral compatibility,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? If you are on the forum, or simply feel it is too complicated, please I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Phone,2023-06-01 16:33:00,,,"peripheral compatibility there seems to be a glitch in the {product_purchased} software. it freezes frequently, making it difficult to use. can you please provide a solution? if you are on the forum, or simply feel it is too complicated, please i need assistance as soon as possible because it's affecting my work and productivity.",1,0,complaint
3271,Amanda Brown,craigortega@example.com,52,Other,Adobe Photoshop,2020-04-19,Technical issue,Peripheral compatibility,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

We try to fix problems when we can without having to replace I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Chat,,,,"peripheral compatibility i'm encountering a software bug in the {product_purchased}. whenever i try to perform a specific action, the application crashes. are there any updates or fixes available?

we try to fix problems when we can without having to replace i'm using the original charger that came with my {product_purchased}, but it's not charging properly.",1,0,complaint
3287,Bradley Simmons,droy@example.com,48,Male,Samsung Galaxy,2020-10-28,Technical issue,Battery life,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

I have purchased a domain name and domain associated with my domain and it says my account I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,High,Email,,,,"battery life i'm facing issues logging into my {product_purchased} account. it says my account is locked. what should i do to unlock it?

i have purchased a domain name and domain associated with my domain and it says my account i rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",1,0,complaint
3289,Mark Williams,chelseagreene@example.com,47,Other,Nintendo Switch Pro Controller,2020-01-20,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. {product_purchased}. Please assist.

817. Product purchases will be processed based on the lowest shipping costs associated with a given product. I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Chat,,,,"product recommendation i'm having an issue with the {product_purchased}. please assist. {product_purchased}. please assist.

817. product purchases will be processed based on the lowest shipping costs associated with a given product. i need assistance as soon as possible because it's affecting my work and productivity.",1,0,complaint
3290,Kenneth Burnett,cooperashley@example.com,39,Other,Roomba Robot Vacuum,2021-10-22,Technical issue,Payment issue,I'm having an issue with the {product_purchased}. Please assist. - This can make this issue disappear after 3 days (due to the time limit) - I have a small number of items that I want to trade that I am I need assistance as soon as possible because it's affecting my work and productivity.,Closed,Everyone develop professor prove sense participant whole.,High,Chat,2023-06-01 04:26:31,2023-06-01 22:08:31,1.0,payment issue i'm having an issue with the {product_purchased}. please assist. - this can make this issue disappear after 3 days (due to the time limit) - i have a small number of items that i want to trade that i am i need assistance as soon as possible because it's affecting my work and productivity.,1,0,complaint
3292,Michael Lewis,ebennett@example.net,63,Male,GoPro Hero,2020-09-10,Technical issue,Account access,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? I was hoping that I could use it with Firefox and this isn't it. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Season avoid sit appear degree music.,High,Email,2023-06-01 20:30:33,2023-05-31 23:29:33,4.0,"account access there seems to be a hardware problem with my {product_purchased}. the screen is flickering, and i'm unable to use it. what should i do? i was hoping that i could use it with firefox and this isn't it. i've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",1,0,complaint
3297,Shelby Robinson,davidsonteresa@example.com,41,Female,Nikon D,2020-04-20,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

""Products are generally purchased for high price without a customer approval. If you have questions about an item's being shipped, please contact customer service. A refund I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Chat,,,,"data loss i'm having an issue with the {product_purchased}. please assist.

""products are generally purchased for high price without a customer approval. if you have questions about an item's being shipped, please contact customer service. a refund i need assistance as soon as possible because it's affecting my work and productivity.",1,0,complaint
3301,Nicole Mann,kimberlyoconnor@example.org,45,Other,Sony Xperia,2021-12-20,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist. <3

If possible, please let me know what the problem is and I'll try to resolve it if possible. <3 I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Medium,Social media,2023-05-31 23:52:47,,,"software bug i'm having an issue with the {product_purchased}. please assist. <3

if possible, please let me know what the problem is and i'll try to resolve it if possible. <3 i've noticed a peculiar error message popping up on my {product_purchased} screen. it says '{error_message}'. what does it mean?",1,0,complaint
3303,Shelby Sanders,barbaraalexander@example.net,66,Female,Nintendo Switch,2020-01-23,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

You're being asked here by another user to purchase the {product_purchased} and now the product was missing. This is not the first time I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,News unit plant.,Low,Phone,2023-06-01 04:15:49,2023-06-01 01:28:49,4.0,"display issue i'm having an issue with the {product_purchased}. please assist.

you're being asked here by another user to purchase the {product_purchased} and now the product was missing. this is not the first time i've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. could it be related to the update?",1,0,complaint
3308,Francisco Campbell,ellismario@example.org,39,Female,GoPro Hero,2021-07-11,Technical issue,Payment issue,I'm having an issue with the {product_purchased}. Please assist. Please help me through it. * * * * * * * * * * * * * * * * * * * * * * * * * * * I need assistance as soon as possible because it's affecting my work and productivity.,Pending Customer Response,,High,Social media,2023-06-01 15:07:57,,,payment issue i'm having an issue with the {product_purchased}. please assist. please help me through it. * * * * * * * * * * * * * * * * * * * * * * * * * * * i need assistance as soon as possible because it's affecting my work and productivity.,1,0,complaint
3317,Terri Warren,zprice@example.net,54,Male,Lenovo ThinkPad,2020-07-21,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

""And if it isn't for that, you may be in trouble if you don't have a place to order,"" she adds.

The company I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Chat,,,,"payment issue i'm having an issue with the {product_purchased}. please assist.

""and if it isn't for that, you may be in trouble if you don't have a place to order,"" she adds.

the company i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
3318,Amanda Greene,sharonestes@example.net,68,Male,Microsoft Xbox Controller,2020-11-23,Technical issue,Refund request,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,Little perform detail player boy same study him.,Medium,Email,2023-06-01 11:44:11,2023-06-01 19:22:11,2.0,refund request i'm having an issue with the {product_purchased}. please assist. this problem started occurring after the recent software update. i haven't made any other changes to the device.,1,0,complaint
3323,Christopher Mason,gcharles@example.com,35,Female,HP Pavilion,2020-09-22,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

What should I do?

- Do the following:

(1) In addition to buying a special product,

If you are an I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Medium,Phone,,,,"battery life i'm having an issue with the {product_purchased}. please assist.

what should i do?

- do the following:

(1) in addition to buying a special product,

if you are an i rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",1,0,complaint
3330,Eileen Lynn,oedwards@example.com,19,Other,Xbox,2020-04-23,Technical issue,Cancellation request,I'm having an issue with the {product_purchased}. Please assist. You have no right to demand any price increase or refund for any reason within 2 years' previous purchase. Failure to provide the package to you within that time frame for I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Closed,Soldier themselves eight.,Low,Email,2023-06-01 05:36:29,2023-06-01 02:13:29,3.0,cancellation request i'm having an issue with the {product_purchased}. please assist. you have no right to demand any price increase or refund for any reason within 2 years' previous purchase. failure to provide the package to you within that time frame for i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?,1,0,complaint
3332,William Kim,carpenterjessica@example.com,45,Male,PlayStation,2020-02-25,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

<br />

When you purchase this item, you agree to the terms of the Consumer Reports Verification Program. Terms of this Program include but are I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,High,Social media,2023-06-01 14:07:32,,,"network problem i'm having an issue with the {product_purchased}. please assist.

<br />

when you purchase this item, you agree to the terms of the consumer reports verification program. terms of this program include but are i've noticed that the issue occurs consistently when i use a specific feature or application on my {product_purchased}.",1,0,complaint
3337,Sean Roth,robertwebb@example.com,23,Other,Adobe Photoshop,2020-10-12,Technical issue,Product setup,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

Vendor Profile (include this one): https://docs I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Exist scene better term early.,Low,Email,2023-06-01 00:18:39,2023-06-01 13:01:39,4.0,"product setup i've encountered a data loss issue with my {product_purchased}. all the files and documents seem to have disappeared. can you guide me on how to retrieve them?

vendor profile (include this one): https://docs i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
3345,Richard Williams,cpeterson@example.com,48,Female,GoPro Action Camera,2021-09-06,Technical issue,Battery life,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

What are your experiences of using {ProductPurchases} on Amazon I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Social media,,,,"battery life there seems to be a glitch in the {product_purchased} software. it freezes frequently, making it difficult to use. can you please provide a solution?

what are your experiences of using {productpurchases} on amazon i've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",1,0,complaint
3355,Brenda Thomas,clinton01@example.net,64,Female,Roomba Robot Vacuum,2021-01-12,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I need to send a message to {ProductName} and it will change.


Please contact me using the link provided in your email, there may not be This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,High,Chat,,,,"product setup i'm having an issue with the {product_purchased}. please assist. i need to send a message to {productname} and it will change.


please contact me using the link provided in your email, there may not be this problem started occurring after the recent software update. i haven't made any other changes to the device.",1,0,complaint
3359,Jason Miles,dawnfitzpatrick@example.net,38,Other,Amazon Echo,2021-10-25,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Medium,Email,,,,"network problem i'm having an issue with the {product_purchased}. please assist. i've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
3360,Danny Ramirez,chall@example.net,35,Female,Amazon Kindle,2021-11-05,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Please be patient and follow these steps:

Click ""Open Products"" and enter in your product's Price in the upper right corner and click the "" I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Debate product measure according large rather.,Medium,Email,2023-06-01 14:40:10,2023-06-01 15:25:10,3.0,"refund request i'm having an issue with the {product_purchased}. please assist.

please be patient and follow these steps:

click ""open products"" and enter in your product's price in the upper right corner and click the "" i've checked for any available software updates for my {product_purchased}, but there are none.",1,0,complaint
3367,Daniel Wagner,jwest@example.net,67,Male,LG OLED,2021-10-15,Technical issue,Hardware issue,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? I know my work has been used by countless people for so long. I must I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Phone,2023-06-01 03:52:18,,,"hardware issue there seems to be a glitch in the {product_purchased} software. it freezes frequently, making it difficult to use. can you please provide a solution? i know my work has been used by countless people for so long. i must i've checked for software updates, and my {product_purchased} is already running the latest version.",1,0,complaint
3372,Anita Green,kathleenduke@example.com,41,Male,Lenovo ThinkPad,2021-10-28,Technical issue,Network problem,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. It should be on the {product_p This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Medium,Chat,2023-06-01 20:52:25,,,"network problem i'm facing a problem with my {product_purchased}. the {product_purchased} is not turning on. it was working fine until yesterday, but now it doesn't respond. it should be on the {product_p this problem started occurring after the recent software update. i haven't made any other changes to the device.",1,0,complaint
3373,Mrs. Cheryl Lozano,patrick75@example.com,67,Female,Roomba Robot Vacuum,2021-12-23,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. $6.50

If the first line is not included in this link, it is used to add another product. $6.50 If the first line I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Email,2023-06-01 13:34:27,,,"hardware issue i'm having an issue with the {product_purchased}. please assist. $6.50

if the first line is not included in this link, it is used to add another product. $6.50 if the first line i've already contacted customer support multiple times, but the issue remains unresolved.",1,0,complaint
3375,Deborah Gray,jamescortez@example.org,47,Other,Amazon Kindle,2021-02-09,Technical issue,Account access,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Unfortunately our site has an error in the {product_purchased} I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Their agency central war.,Critical,Social media,2023-06-01 09:22:29,2023-06-01 21:46:29,1.0,"account access i've noticed a software bug in the {product_purchased} app. it's causing data loss and unexpected errors. how can i resolve this issue?

unfortunately our site has an error in the {product_purchased} i've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",1,0,complaint
3377,Martin Atkins,hernandezchristine@example.org,48,Female,LG OLED,2020-04-17,Technical issue,Data loss,I'm having an issue with the {product_purchased}. Please assist. Thank you I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Closed,Power continue light color detail.,Low,Social media,2023-06-01 03:28:30,2023-06-01 21:24:30,1.0,data loss i'm having an issue with the {product_purchased}. please assist. thank you i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?,1,0,complaint
3378,Amber Jenkins,melanie21@example.com,22,Male,Xbox,2020-05-18,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. If you don't agree with my pricing decision, please return it by email. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Medium,Chat,2023-06-01 20:51:31,,,"installation support i'm having an issue with the {product_purchased}. please assist. if you don't agree with my pricing decision, please return it by email. i'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",1,0,complaint
3387,Mr. Kurt White,nguyencourtney@example.org,51,Male,Apple AirPods,2020-08-08,Technical issue,Account access,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

The solution

Start by authenticating with your account provider. It has a couple I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,High,Chat,2023-06-01 07:41:46,,,"account access i'm facing issues logging into my {product_purchased} account. it says my account is locked. what should i do to unlock it?

the solution

start by authenticating with your account provider. it has a couple i've checked the device settings and made sure that everything is configured correctly.",1,0,complaint
3390,Stephanie Brennan,crystal57@example.com,53,Other,Amazon Kindle,2020-08-02,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Long crime close campaign only serve.,Critical,Email,2023-06-01 07:58:50,2023-06-01 09:49:50,4.0,"cancellation request i'm having an issue with the {product_purchased}. please assist. the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
3404,Benjamin Cook,smithcynthia@example.net,38,Male,Nikon D,2021-10-03,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

If you see this in a product description or something similar, please add it to the comments, and maybe we won't be able to find it from here I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Medium,Social media,,,,"product recommendation i'm having an issue with the {product_purchased}. please assist.

if you see this in a product description or something similar, please add it to the comments, and maybe we won't be able to find it from here i've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. could it be related to the update?",1,0,complaint
3409,Claudia Delgado,shall@example.com,59,Other,Xbox,2020-04-13,Technical issue,Installation support,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?


Yes. Each time I try to perform a specific action, I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Critical,Phone,2023-05-31 23:29:19,,,"installation support i'm encountering a software bug in the {product_purchased}. whenever i try to perform a specific action, the application crashes. are there any updates or fixes available?


yes. each time i try to perform a specific action, i've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",1,0,complaint
3415,Mr. Vincent Olson,carlbutler@example.com,67,Male,Philips Hue Lights,2020-08-18,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Your email address:

Your email address:

Enter password, or enter the promo code:

Enter promo code (optional) Sign up I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Chat,,,,"delivery problem i'm having an issue with the {product_purchased}. please assist.

your email address:

your email address:

enter password, or enter the promo code:

enter promo code (optional) sign up i've tried troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
3417,Aaron Norris,scott33@example.org,26,Female,Sony 4K HDR TV,2020-08-12,Technical issue,Installation support,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? I'm running out of battery, and it was getting hot just waiting for the switch to light I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,High,Email,2023-05-31 23:12:28,,,"installation support i'm facing issues logging into my {product_purchased} account. it says my account is locked. what should i do to unlock it? i'm running out of battery, and it was getting hot just waiting for the switch to light i've tried troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
3421,Jamie Foley,keith79@example.org,33,Female,Asus ROG,2020-12-25,Technical issue,Product setup,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

The problem with deleting deleted data is that it can be used to reorder all my items I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Recently this ahead poor when American common another.,Medium,Email,2023-06-01 00:58:32,2023-06-01 19:24:32,4.0,"product setup i've accidentally deleted important data from my {product_purchased}. is there any way to recover the deleted files? i need them urgently.

the problem with deleting deleted data is that it can be used to reorder all my items i've already contacted customer support multiple times, but the issue remains unresolved.",1,0,complaint
3423,Yolanda Davidson,rrios@example.com,56,Female,Nest Thermostat,2020-09-18,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

This should help me be patient in this area. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Low,Email,2023-06-01 23:01:34,,,"software bug i'm having an issue with the {product_purchased}. please assist.

this should help me be patient in this area. i've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",1,0,complaint
3425,Kimberly Keller,camposwilliam@example.com,60,Male,Google Pixel,2020-03-27,Technical issue,Software bug,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thank you! #2

Troubleshooting Information (Packing): I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Social media,2023-05-31 23:40:36,,,"software bug my {product_purchased} is making strange noises and not functioning properly. i suspect there might be a hardware issue. can you please help me with this? thank you! #2

troubleshooting information (packing): i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
3436,Tom Fischer,jessicalam@example.org,46,Female,Adobe Photoshop,2021-03-05,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

A. Customer-facing solution in progress

To prevent or prevent the sale and removal from a seller of an item, please contact Us for Support at I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Chat,,,,"peripheral compatibility i'm having an issue with the {product_purchased}. please assist.

a. customer-facing solution in progress

to prevent or prevent the sale and removal from a seller of an item, please contact us for support at i'm using the original charger that came with my {product_purchased}, but it's not charging properly.",1,0,complaint
3437,Diamond Brown,anthonyhester@example.net,65,Male,Apple AirPods,2021-11-20,Technical issue,Battery life,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Pending Customer Response,,Critical,Chat,2023-06-01 08:53:51,,,battery life i'm having an issue with the {product_purchased}. please assist. i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?,1,0,complaint
3438,Nicole Boyd,lisa94@example.org,23,Male,Autodesk AutoCAD,2020-10-12,Technical issue,Software bug,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

If both your router and your router's network are not running properly I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Low,Chat,,,,"software bug i've recently set up my {product_purchased}, but it fails to connect to any available networks. what steps should i take to troubleshoot this issue?

if both your router and your router's network are not running properly i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
3441,Christian Goodman,daniel92@example.org,37,Other,Samsung Soundbar,2021-09-10,Technical issue,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. I'm worried that the issue might be hardware-related and might require repair or replacement.,Pending Customer Response,,High,Phone,2023-06-01 12:50:55,,,product recommendation i'm having an issue with the {product_purchased}. please assist. i'm worried that the issue might be hardware-related and might require repair or replacement.,1,0,complaint
3459,Brian Madden,jason35@example.com,43,Female,Dell XPS,2021-07-01,Technical issue,Installation support,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

The way to resolve this is via the WebRTC console. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Social media,,,,"installation support i've recently set up my {product_purchased}, but it fails to connect to any available networks. what steps should i take to troubleshoot this issue?

the way to resolve this is via the webrtc console. i've tried different settings and configurations on my {product_purchased}, but the issue persists.",1,0,complaint
3461,Matthew Morales,donaldhuffman@example.net,39,Male,HP Pavilion,2020-09-01,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

P.S.: This is the only time I get sent a message that I'm getting any information on these products. Please understand that when you have a I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Citizen standard writer create I officer.,Medium,Social media,2023-06-01 01:01:21,2023-06-01 03:01:21,5.0,"product setup i'm having an issue with the {product_purchased}. please assist.

p.s.: this is the only time i get sent a message that i'm getting any information on these products. please understand that when you have a i've tried different settings and configurations on my {product_purchased}, but the issue persists.",1,0,complaint
3462,Paula Walker,michaelgonzales@example.org,24,Male,Philips Hue Lights,2021-06-03,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

You can set up some different configurations for the 'name_purchased_name'. This will provide access to your name, username, password, etc I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Email,,,,"data loss i'm having an issue with the {product_purchased}. please assist.

you can set up some different configurations for the 'name_purchased_name'. this will provide access to your name, username, password, etc i need assistance as soon as possible because it's affecting my work and productivity.",1,0,complaint
3463,Kimberly Knight,scott67@example.net,54,Other,Amazon Kindle,2020-06-07,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. $25.00


Sonic Design 5.5% off the classic.


Sonic Design is a product that's more like a big black and I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,Medium,Chat,,,,"delivery problem i'm having an issue with the {product_purchased}. please assist. $25.00


sonic design 5.5% off the classic.


sonic design is a product that's more like a big black and i've tried different settings and configurations on my {product_purchased}, but the issue persists.",1,0,complaint
3465,Monique Thornton,wolson@example.com,48,Other,Xbox,2021-04-04,Technical issue,Software bug,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

1. Open the app and type,

android.intent.action.MA I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Phone,,,,"software bug i'm facing issues logging into my {product_purchased} account. it says my account is locked. what should i do to unlock it?

1. open the app and type,

android.intent.action.ma i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
3466,Heidi Powell,michaelconrad@example.net,59,Other,Bose SoundLink Speaker,2021-10-19,Technical issue,Payment issue,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

If you've tried it, I'd love to hear ideas! I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Medium,Phone,,,,"payment issue there seems to be a hardware problem with my {product_purchased}. the screen is flickering, and i'm unable to use it. what should i do?

if you've tried it, i'd love to hear ideas! i'm worried that the issue might be hardware-related and might require repair or replacement.",1,0,complaint
